seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_1080,Bok Choy,1076.854305,77.04285838459498,1088,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1406,no
Bok Choy_1081,Bok Choy,1077.854305,77.04285838459498,1089,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1407,no
Bok Choy_1082,Bok Choy,1078.854305,77.04285838459498,1090,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1408,no
Bok Choy_1083,Bok Choy,1079.854305,77.04285838459498,1091,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1409,no
Bok Choy_1084,Bok Choy,1080.854305,77.04285838459498,1092,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1410,no
Bok Choy_1085,Bok Choy,1081.854305,77.04285838459498,1093,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1411,no
Bok Choy_1086,Bok Choy,1082.854305,77.04285838459498,1094,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1412,no
Bok Choy_1087,Bok Choy,1083.854305,77.04285838459498,1095,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1413,no
Bok Choy_1088,Bok Choy,1084.854305,77.04285838459498,1096,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1414,no
Bok Choy_1089,Bok Choy,1085.854305,77.04285838459498,1097,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1415,no
Bok Choy_1090,Bok Choy,1086.854305,77.04285838459498,1098,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1416,no
Bok Choy_1091,Bok Choy,1087.854305,77.04285838459498,1099,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1417,no
Bok Choy_1092,Bok Choy,1088.854305,77.04285838459498,1100,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1418,no
Bok Choy_1093,Bok Choy,1089.854305,77.04285838459498,1101,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1419,no
Bok Choy_1094,Bok Choy,1090.854305,77.04285838459498,1102,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1420,no
Bok Choy_1095,Bok Choy,1091.854305,77.04285838459498,1103,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1421,no
Bok Choy_1096,Bok Choy,1092.854305,77.04285838459498,1104,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1422,no
Bok Choy_1097,Bok Choy,1093.854305,77.04285838459498,1105,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1423,no
Bok Choy_1098,Bok Choy,1094.854305,77.04285838459498,1106,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1424,no
Bok Choy_1099,Bok Choy,1095.854305,77.04285838459498,1107,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1425,no
Bok Choy_1100,Bok Choy,1096.854305,77.04285838459498,1108,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1426,no
Bok Choy_1101,Bok Choy,1097.854305,77.04285838459498,1109,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1427,no
Bok Choy_1102,Bok Choy,1098.854305,77.04285838459498,1110,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1428,no
Bok Choy_1103,Bok Choy,1099.854305,77.04285838459498,1111,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1429,no
Bok Choy_1104,Bok Choy,1100.854305,77.04285838459498,1112,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1430,no
Bok Choy_1105,Bok Choy,1101.854305,77.04285838459498,1113,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1431,no
Bok Choy_1106,Bok Choy,1102.854305,77.04285838459498,1114,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1432,no
Bok Choy_1107,Bok Choy,1103.854305,77.04285838459498,1115,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1433,no
Bok Choy_1108,Bok Choy,1104.854305,77.04285838459498,1116,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1434,no
Bok Choy_1109,Bok Choy,1105.854305,77.04285838459498,1117,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1435,no
Bok Choy_1110,Bok Choy,1106.854305,77.04285838459498,1118,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1436,no
Bok Choy_1111,Bok Choy,1107.854305,77.04285838459498,1119,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1437,no
Bok Choy_1112,Bok Choy,1108.854305,77.04285838459498,1120,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1438,no
Bok Choy_1113,Bok Choy,1109.854305,77.04285838459498,1121,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1439,no
Bok Choy_1114,Bok Choy,1110.854305,77.04285838459498,1122,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1440,no
Bok Choy_1115,Bok Choy,1111.854305,77.04285838459498,1123,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1441,no
Bok Choy_1116,Bok Choy,1112.854305,77.04285838459498,1124,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1442,no
Bok Choy_1117,Bok Choy,1113.854305,77.04285838459498,1125,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1443,no
Bok Choy_1118,Bok Choy,1114.854305,77.04285838459498,1126,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1444,no
Bok Choy_1119,Bok Choy,1115.854305,77.04285838459498,1127,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1445,no
Bok Choy_1120,Bok Choy,1116.854305,77.04285838459498,1128,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1446,no
Bok Choy_1121,Bok Choy,1117.854305,77.04285838459498,1129,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1447,no
Bok Choy_1122,Bok Choy,1118.854305,77.04285838459498,1130,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1448,no
Bok Choy_1123,Bok Choy,1119.854305,77.04285838459498,1131,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1449,no
Bok Choy_1124,Bok Choy,1120.854305,77.04285838459498,1132,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1450,no
Bok Choy_1125,Bok Choy,1121.854305,77.04285838459498,1133,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1451,no
Bok Choy_1126,Bok Choy,1122.854305,77.04285838459498,1134,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1452,no
Bok Choy_1127,Bok Choy,1123.854305,77.04285838459498,1135,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1453,no
Bok Choy_1128,Bok Choy,1124.854305,77.04285838459498,1136,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1454,no
Bok Choy_1129,Bok Choy,1125.854305,77.04285838459498,1137,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1455,no
Bok Choy_1130,Bok Choy,1126.854305,77.04285838459498,1138,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1456,no
Bok Choy_1131,Bok Choy,1127.854305,77.04285838459498,1139,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1457,no
Bok Choy_1132,Bok Choy,1128.854305,77.04285838459498,1140,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1458,no
Bok Choy_1133,Bok Choy,1129.854305,77.04285838459498,1141,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1459,no
Bok Choy_1134,Bok Choy,1130.854305,77.04285838459498,1142,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1460,no
Bok Choy_1135,Bok Choy,1131.854305,77.04285838459498,1143,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1461,no
Bok Choy_1136,Bok Choy,1132.854305,77.04285838459498,1144,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1462,no
Bok Choy_1137,Bok Choy,1133.854305,77.04285838459498,1145,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1463,no
Bok Choy_1138,Bok Choy,1134.854305,77.04285838459498,1146,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1464,no
Bok Choy_1139,Bok Choy,1135.854305,77.04285838459498,1147,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1465,no
Bok Choy_1140,Bok Choy,1136.854305,77.04285838459498,1148,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1466,no
Bok Choy_1141,Bok Choy,1137.854305,77.04285838459498,1149,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1467,no
Bok Choy_1142,Bok Choy,1138.854305,77.04285838459498,1150,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1468,no
Bok Choy_1143,Bok Choy,1139.854305,77.04285838459498,1151,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1469,no
Bok Choy_1144,Bok Choy,1140.854305,77.04285838459498,1152,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1470,no
Bok Choy_1145,Bok Choy,1141.854305,77.04285838459498,1153,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1471,no
Bok Choy_1146,Bok Choy,1142.854305,77.04285838459498,1154,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1472,no
Bok Choy_1147,Bok Choy,1143.854305,77.04285838459498,1155,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1473,no
Bok Choy_1148,Bok Choy,1144.854305,77.04285838459498,1156,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1474,no
Bok Choy_1149,Bok Choy,1145.854305,77.04285838459498,1157,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1475,no
Bok Choy_1150,Bok Choy,1146.854305,77.04285838459498,1158,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1476,no
Bok Choy_1151,Bok Choy,1147.854305,77.04285838459498,1159,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1477,no
Bok Choy_1152,Bok Choy,1148.854305,77.04285838459498,1160,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1478,no
Bok Choy_1153,Bok Choy,1149.854305,77.04285838459498,1161,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1479,no
Bok Choy_1154,Bok Choy,1150.854305,77.04285838459498,1162,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1480,no
Bok Choy_1155,Bok Choy,1151.854305,77.04285838459498,1163,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1481,no
Bok Choy_1156,Bok Choy,1152.854305,77.04285838459498,1164,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1482,no
Bok Choy_1157,Bok Choy,1153.854305,77.04285838459498,1165,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1483,no
Bok Choy_1158,Bok Choy,1154.854305,77.04285838459498,1166,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1484,no
Bok Choy_1159,Bok Choy,1155.854305,77.04285838459498,1167,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1485,no
Bok Choy_1160,Bok Choy,1156.854305,77.04285838459498,1168,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1486,no
Bok Choy_1161,Bok Choy,1157.854305,77.04285838459498,1169,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1487,no
Bok Choy_1162,Bok Choy,1158.854305,77.04285838459498,1170,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1488,no
Bok Choy_1163,Bok Choy,1159.854305,77.04285838459498,1171,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1489,no
Bok Choy_1164,Bok Choy,1160.854305,77.04285838459498,1172,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1490,no
Bok Choy_1165,Bok Choy,1161.854305,77.04285838459498,1173,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1491,no
Bok Choy_1166,Bok Choy,1162.854305,77.04285838459498,1174,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1492,no
Bok Choy_1167,Bok Choy,1163.854305,77.04285838459498,1175,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1493,no
Bok Choy_1168,Bok Choy,1164.854305,77.04285838459498,1176,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1494,no
Bok Choy_1169,Bok Choy,1165.854305,77.04285838459498,1177,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1495,no
Bok Choy_1170,Bok Choy,1166.854305,77.04285838459498,1178,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1496,no
Bok Choy_1171,Bok Choy,1167.854305,77.04285838459498,1179,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1497,no
Bok Choy_1172,Bok Choy,1168.854305,77.04285838459498,1180,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1498,no
Bok Choy_1173,Bok Choy,1169.854305,77.04285838459498,1181,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1499,no
Bok Choy_1174,Bok Choy,1170.854305,77.04285838459498,1182,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1500,no
Bok Choy_1175,Bok Choy,1171.854305,77.04285838459498,1183,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1501,no
Bok Choy_1176,Bok Choy,1172.854305,77.04285838459498,1184,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1502,no
Bok Choy_1177,Bok Choy,1173.854305,77.04285838459498,1185,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1503,no
Bok Choy_1178,Bok Choy,1174.854305,77.04285838459498,1186,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1504,no
Bok Choy_1179,Bok Choy,1175.854305,77.04285838459498,1187,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1505,no
Bok Choy_1180,Bok Choy,1176.854305,77.04285838459498,1188,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1506,no
Bok Choy_1181,Bok Choy,1177.854305,77.04285838459498,1189,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1507,no
Bok Choy_1182,Bok Choy,1178.854305,77.04285838459498,1190,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1508,no
Bok Choy_1183,Bok Choy,1179.854305,77.04285838459498,1191,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1509,no
Bok Choy_1184,Bok Choy,1180.854305,77.04285838459498,1192,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1510,no
Bok Choy_1185,Bok Choy,1181.854305,77.04285838459498,1193,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1511,no
Bok Choy_1186,Bok Choy,1182.854305,77.04285838459498,1194,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1512,no
Bok Choy_1187,Bok Choy,1183.854305,77.04285838459498,1195,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1513,no
Bok Choy_1188,Bok Choy,1184.854305,77.04285838459498,1196,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1514,no
Bok Choy_1189,Bok Choy,1185.854305,77.04285838459498,1197,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1515,no
Bok Choy_1190,Bok Choy,1186.854305,77.04285838459498,1198,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1516,no
Bok Choy_1191,Bok Choy,1187.854305,77.04285838459498,1199,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1517,no
Bok Choy_1192,Bok Choy,1188.854305,77.04285838459498,1200,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1518,no
Bok Choy_1193,Bok Choy,1189.854305,77.04285838459498,1201,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1519,no
Bok Choy_1194,Bok Choy,1190.854305,77.04285838459498,1202,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1520,no
Bok Choy_1195,Bok Choy,1191.854305,77.04285838459498,1203,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1521,no
Bok Choy_1196,Bok Choy,1192.854305,77.04285838459498,1204,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1522,no
Bok Choy_1197,Bok Choy,1193.854305,77.04285838459498,1205,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1523,no
Bok Choy_1198,Bok Choy,1194.854305,77.04285838459498,1206,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1524,no
Bok Choy_1199,Bok Choy,1195.854305,77.04285838459498,1207,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1525,no
Bok Choy_1200,Bok Choy,1196.854305,77.04285838459498,1208,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1526,no
Bok Choy_1201,Bok Choy,1197.854305,77.04285838459498,1209,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1527,no
Bok Choy_1202,Bok Choy,1198.854305,77.04285838459498,1210,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1528,no
Bok Choy_1203,Bok Choy,1199.854305,77.04285838459498,1211,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1529,no
Bok Choy_1204,Bok Choy,1200.854305,77.04285838459498,1212,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1530,no
Bok Choy_1205,Bok Choy,1201.854305,77.04285838459498,1213,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1531,no
Bok Choy_1206,Bok Choy,1202.854305,77.04285838459498,1214,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1532,no
Bok Choy_1207,Bok Choy,1203.854305,77.04285838459498,1215,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1533,no
Bok Choy_1208,Bok Choy,1204.854305,77.04285838459498,1216,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1534,no
Bok Choy_1209,Bok Choy,1205.854305,77.04285838459498,1217,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1535,no
Bok Choy_1210,Bok Choy,1206.854305,77.04285838459498,1218,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1536,no
Bok Choy_1211,Bok Choy,1207.854305,77.04285838459498,1219,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1537,no
Bok Choy_1212,Bok Choy,1208.854305,77.04285838459498,1220,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1538,no
Bok Choy_1213,Bok Choy,1209.854305,77.04285838459498,1221,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1539,no
Bok Choy_1214,Bok Choy,1210.854305,77.04285838459498,1222,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1540,no
Bok Choy_1215,Bok Choy,1211.854305,77.04285838459498,1223,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1541,no
Bok Choy_1216,Bok Choy,1212.854305,77.04285838459498,1224,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1542,no
Bok Choy_1217,Bok Choy,1213.854305,77.04285838459498,1225,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1543,no
Bok Choy_1218,Bok Choy,1214.854305,77.04285838459498,1226,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1544,no
Bok Choy_1219,Bok Choy,1215.854305,77.04285838459498,1227,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1545,no
Bok Choy_1220,Bok Choy,1216.854305,77.04285838459498,1228,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1546,no
Bok Choy_1221,Bok Choy,1217.854305,77.04285838459498,1229,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1547,no
Bok Choy_1222,Bok Choy,1218.854305,77.04285838459498,1230,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1548,no
Bok Choy_1223,Bok Choy,1219.854305,77.04285838459498,1231,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1549,no
Bok Choy_1224,Bok Choy,1220.854305,77.04285838459498,1232,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1550,no
Bok Choy_1225,Bok Choy,1221.854305,77.04285838459498,1233,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1551,no
Bok Choy_1226,Bok Choy,1222.854305,77.04285838459498,1234,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1552,no
Bok Choy_1227,Bok Choy,1223.854305,77.04285838459498,1235,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1553,no
Bok Choy_1228,Bok Choy,1224.854305,77.04285838459498,1236,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,1554,no
